"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.apple.com/metrics/ac-analytics/latest/scripts/ac-analytics.js","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.056","","","","","","1.1","","","","","","https://www.apple.com/metrics/ac-analytics/latest/scripts/ac-analytics.js","2026-09-16 19:52:58"
"https://www.apple.com/retail/assets/global-elements/globalfooter/en_IN/scripts/ac-globalfooter.built.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3102","3102","3102","0.460","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.070","Mon, 07 Sep 2026 10:43:20 GMT","","","","","1.1","","","","","","https://www.apple.com/retail/assets/global-elements/globalfooter/en_IN/scripts/ac-globalfooter.built.js","2026-09-16 19:52:58"
"https://www.apple.com/retail/_next/static/chunks/webpack-291b7bb22379e548.js","application/javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1820","1820","1820","0.270","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.026","Mon, 07 Sep 2026 15:02:31 GMT","","","","","1.1","","","","","","https://www.apple.com/retail/_next/static/chunks/webpack-291b7bb22379e548.js","2026-09-16 19:52:58"
"https://www.apple.com/retail/_next/static/chunks/744-e9f59daeb23f03ee.js","application/javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3383","3383","3383","0.501","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.027","Mon, 07 Sep 2026 15:02:31 GMT","","","","","1.1","","","","","","https://www.apple.com/retail/_next/static/chunks/744-e9f59daeb23f03ee.js","2026-09-16 19:52:58"
"https://www.apple.com/retail/_next/static/psmyrTxR99GPtgDdGzUUK/_buildManifest.js","application/javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","825","825","825","0.122","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.234","Mon, 07 Sep 2026 15:02:31 GMT","","","","","1.1","","","","","","https://www.apple.com/retail/_next/static/psmyrTxR99GPtgDdGzUUK/_buildManifest.js","2026-09-16 19:52:58"
"https://www.apple.com/retail/_next/static/chunks/938-720b293552e40034.js","application/javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11605","11605","11605","1.720","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.026","Mon, 07 Sep 2026 15:02:31 GMT","","","","","1.1","","","","","","https://www.apple.com/retail/_next/static/chunks/938-720b293552e40034.js","2026-09-16 19:52:58"
"https://www.apple.com/in/privacy/docs/Building_a_Trusted_Ecosystem_for_Millions_of_Apps_A_Threat_Analysis_of_Sideloading.pdf","application/pdf","200","OK","Indexable","","A Threat Analysis of Sideloading","32","288","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1321444","1321444","1321444","195.838","","0","","","","","0.000","2","3","","1","1","0","0.780","0","0","0","0","0","0","","","","","","0.333","Tue, 26 Oct 2021 11:36:54 GMT","","","","","1.1","","","","","","https://www.apple.com/in/privacy/docs/Building_a_Trusted_Ecosystem_for_Millions_of_Apps_A_Threat_Analysis_of_Sideloading.pdf","2026-09-16 19:52:58"
"https://www.apple.com/v/privacy/y/built/scripts/head.built.js","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12912","12912","12912","1.914","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.021","Tue, 12 May 2026 16:06:09 GMT","","","","","1.1","","","","","","https://www.apple.com/v/privacy/y/built/scripts/head.built.js","2026-09-16 19:52:58"
"https://www.apple.com/in/privacy/features/","text/html; charset=utf-8","200","OK","Indexable","","Privacy - Features - Apple (IN)","31","265","Apple products, including Apple Intelligence, are designed to protect your privacy, because privacy is a fundamental human right.","129","791","","0","Apple Privacy Features","22","","0","We’re committed to protecting your data.","40","Safari","6","","","","https://www.apple.com/in/privacy/features/","","","","","","226401","51292","51292","7.601","","7656","986","7.765","60.551","Normal","22.128","2","3","","15","6","0","4.650","105","73","0","23","23","0","","","","","1858bf4a93bb2ca66038ece91a161b28","0.424","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/privacy/features/","2026-09-16 19:52:58"
"https://www.apple.com/legal/transparency/","text/html; charset=utf-8","200","OK","Indexable","","Privacy - Transparency Report - Apple","37","333","","0","0","","0","Transparency Report","19","","0","Government Requests","19","Device","6","","","","https://www.apple.com/legal/transparency/","","","","","","520705","53319","53319","7.902","","2525","636","3.970","80.847","Easy","3.217","2","2","","9","6","0","4.650","65","44","0","2","2","0","","","","","eb14e6849ecd21a7c78d5ff760d81c3d","0.672","","","","","en-US","1.1","","","","","","https://www.apple.com/legal/transparency/","2026-09-16 19:52:58"
"https://www.apple.com/v/privacy/y/built/styles/main.built.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","28743","28743","28743","4.260","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.065","Tue, 12 May 2026 16:06:09 GMT","","","","","1.1","","","","","","https://www.apple.com/v/privacy/y/built/styles/main.built.css","2026-09-16 19:52:59"
"https://www.apple.com/in/privacy/styles/overview.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","312","312","312","0.046","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.058","","","","","","1.1","","","","","","https://www.apple.com/in/privacy/styles/overview.css","2026-09-16 19:52:59"
"https://www.apple.com/v/privacy/y/built/scripts/main.built.js","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","197924","197924","197924","29.332","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.041","Tue, 16 Jun 2026 21:06:33 GMT","","","","","1.1","","","","","","https://www.apple.com/v/privacy/y/built/scripts/main.built.js","2026-09-16 19:52:59"
"https://www.apple.com/in/privacy/control/","text/html; charset=utf-8","200","OK","Indexable","","Privacy - Control - Apple (IN)","30","251","Learn about the Apple privacy technologies and controls designed to keep your devices and data secure.","102","642","","0","Apple Privacy Control","21","","0","Control is yours.","17","Learn about privacy settings and controls.","42","","","","https://www.apple.com/in/privacy/control/","","","","","","169168","41268","41268","6.116","","2772","359","7.721","62.820","Normal","10.685","2","3","","7","4","0","3.100","92","65","0","16","16","0","","","","","fa31ad9500a1a1d6ab0d42d4455eddc8","0.077","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/privacy/control/","2026-09-16 19:52:59"
"https://www.apple.com/105/media/in/privacy/2026/724fa444-3755-4602-972e-63051ed0f674/films/privacy-on-iphone-tpl-in-2026_16x9.m3u8","application/x-mpegurl","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","956","956","956","0.142","","0","","","","","0.000","2","7","","1","1","0","0.780","0","0","0","0","0","0","","","","","","0.744","Tue, 30 Jun 2026 07:35:49 GMT","","","","","1.1","","","","","","https://www.apple.com/105/media/in/privacy/2026/724fa444-3755-4602-972e-63051ed0f674/films/privacy-on-iphone-tpl-in-2026_16x9.m3u8","2026-09-16 19:52:59"
"https://www.apple.com/in/privacy/docs/A_Day_in_the_Life_of_Your_Data.pdf","application/pdf","200","OK","Indexable","","A Day in the Life of Your Data","30","261","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1084406","1084406","1084406","160.709","","0","","","","","0.000","2","3","","2","2","0","1.550","0","0","0","0","0","0","","","","","","0.282","Wed, 07 Apr 2021 13:40:02 GMT","","","","","1.1","","","","","","https://www.apple.com/in/privacy/docs/A_Day_in_the_Life_of_Your_Data.pdf","2026-09-16 19:52:59"
"https://www.apple.com/v/privacy/y/images/overview/privacy_icon_chrome__cj6xupn3eoia_large.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2573","2573","2573","0.381","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.344","Tue, 12 May 2026 16:06:10 GMT","","","","","1.1","","","","","","https://www.apple.com/v/privacy/y/images/overview/privacy_icon_chrome__cj6xupn3eoia_large.png","2026-09-16 19:52:59"
"https://www.apple.com/in/today/event/skills-taking-charge-privacy-on-iphone?cid=rem-us-taa-privacy-on-iphone-2024","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","93","93","93","0.014","","0","","","","","0.000","2","3","","1","1","0","0.780","0","0","0","0","0","0","","","","","","0.399","","https://www.apple.com/in/today/event/skills-taking-charge-privacy-on-iphone/?cid=rem-us-taa-privacy-on-iphone-2024","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/today/event/skills-taking-charge-privacy-on-iphone?cid=rem-us-taa-privacy-on-iphone-2024","2026-09-16 19:52:59"
"https://www.apple.com/in/privacy/labels/","text/html; charset=utf-8","200","OK","Indexable","","Privacy - Labels - Apple (IN)","29","245","Privacy labels inform you of app privacy practices so you can make better choices. See how apps from Apple handle your data.","124","779","","0","Apple Privacy Labels","20","","0","Transparency is the best policy.","32","Apple Footer","12","","","","https://www.apple.com/in/privacy/labels/","","","","","","187365","28278","28278","4.191","","1860","1004","1.853","9.238","Very Hard","9.520","2","3","","10","4","0","3.100","77","62","0","7","7","0","","","","","58b4527c1316fbbea7313db3a23d28dd","0.405","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/privacy/labels/","2026-09-16 19:52:59"
"https://www.apple.com/in/legal/privacy/en-ww/","text/html; charset=utf-8","200","OK","Indexable","","Legal - Apple Privacy Policy - Apple","36","311","","0","0","","0","Apple Privacy Policy","20","","0","What Is Personal Data at Apple?","31","Your Privacy Rights at Apple","28","","","","https://www.apple.com/in/legal/privacy/en-ww/","","","","","","135948","41230","41230","6.110","","4471","592","7.552","53.054","Fairly Hard","21.587","2","4","","7","6","0","4.650","79","67","0","20","19","0","","","","","3720939f4fd13170961bafc888b4ccb0","0.571","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/legal/privacy/en-ww/","2026-09-16 19:52:59"
"https://www.apple.com/v/privacy/y/built/styles/overview.built.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","24458","24458","24458","3.625","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.131","Tue, 16 Jun 2026 21:06:33 GMT","","","","","1.1","","","","","","https://www.apple.com/v/privacy/y/built/styles/overview.built.css","2026-09-16 19:53:00"
"https://www.apple.com/v/privacy/y/images/overview/privacy_icon_safari__ddxri29vssya_large.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2078","2078","2078","0.308","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.419","Tue, 12 May 2026 16:06:10 GMT","","","","","1.1","","","","","","https://www.apple.com/v/privacy/y/images/overview/privacy_icon_safari__ddxri29vssya_large.png","2026-09-16 19:53:00"
"https://www.apple.com/in/shop/go/buy_accessories","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.371","Wed, 16 Sep 2026 14:23:00 GMT","https://www.apple.com/in/shop/accessories/all","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/go/buy_accessories","2026-09-16 19:53:00"
"https://www.apple.com/v/accessibility/ab/images/overview/media_lifestyle_02__wao2t3f47leq_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","149771","149771","149771","22.196","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.275","Tue, 19 May 2026 04:31:05 GMT","","","","","1.1","","","","","","https://www.apple.com/v/accessibility/ab/images/overview/media_lifestyle_02__wao2t3f47leq_large.jpg","2026-09-16 19:53:00"
"https://www.apple.com/in/accessibility/images/overview/feature_personal_voice_dark__ksqmy9flasyq_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","21268","21268","21268","3.152","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.303","Fri, 19 Sep 2025 07:44:45 GMT","","","","","1.1","","","","","","https://www.apple.com/in/accessibility/images/overview/feature_personal_voice_dark__ksqmy9flasyq_large.jpg","2026-09-16 19:53:01"
"https://www.apple.com/in/watchos/feature-availability/","text/html; charset=utf-8","200","OK","Indexable","","watchOS 27 - Feature Availability - Apple (IN)","46","399","watchOS has so many features that make Apple Watch the ultimate device for a healthy life. See which ones are available in your region or language.","147","913","","0","watchOS 27 Feature Availability","31","","0","Accessibility: Live Captions for Live Listen","44","Accessibility: VoiceOver and Live Speech","40","","","","https://www.apple.com/in/watchos/feature-availability/","","","","","","270370","38633","38633","5.725","","9147","3715","2.462","82.287","Easy","17.425","2","3","","245","9","0","6.980","303","60","0","7","7","0","","","","","31afcf866f33a066e0f6f3e9a48f2e99","0.409","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/watchos/feature-availability/","2026-09-16 19:53:01"
"https://www.apple.com/v/accessibility/ab/images/overview/media_lifestyle_01__bjy3dsaq88ya_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","168289","168289","168289","24.940","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.306","Tue, 19 May 2026 04:31:05 GMT","","","","","1.1","","","","","","https://www.apple.com/v/accessibility/ab/images/overview/media_lifestyle_01__bjy3dsaq88ya_large.jpg","2026-09-16 19:53:01"
"https://www.apple.com/wss/fonts?families=SF+Pro,v2|SF+Pro+Icons,v1","","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.262","","","","","","1.1","","","","","","https://www.apple.com/wss/fonts?families=SF+Pro,v2%7CSF+Pro+Icons,v1","2026-09-16 19:53:00"
